Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
FIN;FIN000010335;MOD;20110101;21001231;Y;FIN-3335-U;FIN-3335-U;LINDA;U;UUSIMAA;N;;N;GNS;LLS;9.00;;2.95;2.95;;;54.43;0.00;3;1980;1;1;MFL;;;PA;;;1979;FIN;
FIN;FIN000010338;MOD;20110101;21001231;Y;FIN-3338-U;FIN-3338-U;TEIJA;U;UUSIMAA;N;;N;GNS;LLS;4.05;;0.53;0.53;;;12.00;0.00;3;1979;1;1;MFL;;;PA;;;1979;FIN;
FIN;FIN000010339;MOD;20110101;21001231;Y;FIN-3339-U;FIN-3339-U;FIN-3339-U;U;UUSIMAA;N;;N;GNS;FPO;4.80;;0.99;0.99;;;14.71;0.00;3;1985;1;1;MFL;;;PA;;;1985;Kotka FIN;
FIN;FIN000010343;MOD;20110101;21001231;Y;FIN-3342-U;FIN-3342-U;RYDS;U;UUSIMAA;N;;N;GNS;LLS;4.25;;0.58;0.58;;;30.00;0.00;3;1992;1;1;MFL;;;PA;;;1991;SWE;
FIN;FIN000010351;MOD;20110101;21001231;Y;FIN-335-U;FIN-335-U;SNUUPI;U;UUSIMAA;N;;N;GNS;NO;4.50;;0.69;0.69;;;22.07;3.68;3;1994;1;1;MFL;;;PA;;;1994;Pellinki FIN;
FIN;FIN000010357;MOD;20110101;21001231;Y;FIN-3355-U;FIN-3355-U;FIN-3355-U;U;UUSIMAA;N;;N;GNS;NO;4.71;;0.67;0.67;;;7.28;0.00;1;1967;1;1;MFL;;;PA;;;1967;Ingå FIN;
FIN;FIN000010358;MOD;20110101;21001231;Y;FIN-336-U;FIN-336-U;KORPPU;U;UUSIMAA;N;;N;GNS;GNS;10.30;;7.97;7.97;;;88.26;3.68;3;1994;12;31;MFL;;;PA;;;1975;Keihässalmi FIN;
FIN;FIN000010360;MOD;20110101;21001231;Y;FIN-338-U;FIN-338-U;FIN-338-U;U;UUSIMAA;N;;N;GNS;NO;5.00;;0.64;0.64;;;22.07;0.00;3;1994;1;1;MFL;;;PA;;;1994;Kokkola FIN;
FIN;FIN000010364;MOD;20110101;21001231;Y;FIN-341-U;FIN-341-U;NUTTI;U;UUSIMAA;Y;OG4140;N;GNS;NO;8.50;;5.67;5.67;;;147.10;0.00;3;1993;3;15;MFL;;;PA;;;1986;FIN;
FIN;FIN000010365;MOD;20110101;21001231;Y;FIN-342-U;FIN-342-U;FIN-342-U;U;UUSIMAA;N;;N;GNS;NO;4.80;;0.60;0.60;;;14.71;0.00;3;1993;3;15;MFL;;;PA;;;1960;FIN;
FIN;FIN000010366;MOD;20110101;21001231;Y;FIN-343-U;FIN-343-U;PATRICIA;U;UUSIMAA;Y;OF8753;N;LLD;FPO;10.80;;8.33;8.33;;;186.00;0.00;3;1985;1;1;MFL;;;PA;;;1981;Ekenäs FIN;
FIN;FIN000010367;MOD;20110101;21001231;Y;FIN-344-U;FIN-344-U;FIN-344-U;U;UUSIMAA;N;;N;GNS;NO;4.50;;0.65;0.65;;;15.00;0.00;3;1984;1;1;MFL;;;PA;;;1984;FIN;
FIN;FIN000010368;MOD;20110101;21001231;Y;FIN-345-U;FIN-345-U;FIN-345-U;U;UUSIMAA;N;;N;GNS;LLS;9.22;;4.01;4.01;;;40.00;0.00;1;1957;1;1;MFL;;;PA;;;1957;Pernå FIN;
FIN;FIN000010369;MOD;20110101;21001231;Y;FIN-346-U;FIN-346-U;FIN-346-U;U;UUSIMAA;N;;N;FPO;GNS;4.45;;0.74;0.74;;;29.42;0.00;3;1988;1;1;MFL;;;PA;;;1988;Emäsalo FIN;
FIN;FIN000010373;MOD;20110101;21001231;Y;FIN-350-U;FIN-350-U;FINNARKEN;U;UUSIMAA;N;;N;FPO;GNS;4.90;;0.93;0.93;;;36.80;0.00;3;1988;4;1;MFL;;;PA;;;1988;Ingå FIN;
FIN;FIN000010375;MOD;20110101;21001231;Y;FIN-352-U;FIN-352-U;FIN-352-U;U;UUSIMAA;N;;N;GNS;FPO;4.90;;0.82;0.82;;;36.78;0.00;3;1993;9;24;MFL;;;PA;;;1993;Kokkola FIN;
FIN;FIN000010378;MOD;20110101;21001231;Y;FIN-355-U;FIN-355-U;FIN-355-U;U;UUSIMAA;N;;N;FPO;GNS;4.45;;0.56;0.56;;;14.71;0.00;3;1978;1;1;MFL;;;PA;;;1978;Sipoo FIN;
FIN;FIN000010380;MOD;20110101;21001231;Y;FIN-357-U;FIN-357-U;FIN-357-U;U;UUSIMAA;N;;N;GNS;NO;9.90;;4.44;4.44;;;60.31;0.00;3;1982;7;9;MFL;;;PA;;;1982;Pernaja FIN;
FIN;FIN000010381;MOD;20110101;21001231;Y;FIN-358-U;FIN-358-U;FIN-358-U;U;UUSIMAA;N;;N;GNS;NO;4.65;;1.03;1.03;;;14.71;0.00;3;1973;1;1;MFL;;;PA;;;1973;Pernaja FIN;
FIN;FIN000010382;MOD;20110101;21001231;Y;FIN-359-U;FIN-359-U;FIN-359-U;U;UUSIMAA;N;;N;FPO;GNS;4.60;;0.75;0.75;;;14.90;0.00;3;1984;1;1;MFL;;;PA;;;1984;Valkom FIN;
FIN;FIN000010384;MOD;20110101;21001231;Y;FIN-360-U;FIN-360-U;FIN-360-U;U;UUSIMAA;N;;N;GNS;GNS;4.30;;0.56;0.56;;;7.28;0.00;3;1978;1;1;MFL;;;PA;;;1978;NLD;
FIN;FIN000010385;MOD;20110101;21001231;Y;FIN-361-U;FIN-361-U;FIN-361-U;U;UUSIMAA;N;;N;GNS;NO;4.50;;0.69;0.69;;;19.12;0.00;3;1994;6;21;MFL;;;PA;;;1978;FIN;
FIN;FIN000010386;MOD;20110101;21001231;Y;FIN-362-U;FIN-362-U;FIN-362-U;U;UUSIMAA;N;;N;GNS;GNS;6.05;;1.40;1.40;;;14.70;0.00;3;1975;6;30;MFL;;;PA;;;1974;Bjästa SWE;
FIN;FIN000010387;MOD;20110101;21001231;Y;FIN-364-U;FIN-364-U;FIN-364-U;U;UUSIMAA;N;;N;GNS;GNS;8.50;;5.82;5.82;;;99.29;0.00;3;1987;1;1;MFL;;;PA;;;1986;Bromarv FIN;
FIN;FIN000010392;MOD;20110101;21001231;Y;FIN-369-U;FIN-369-U;FIN-369-U;U;UUSIMAA;N;;N;FPO;GNS;4.85;;0.85;0.85;;;11.03;0.00;3;1990;1;1;MFL;;;PA;;;1990;FIN;
FIN;FIN000010393;CHA;20120404;21001231;Y;FIN-3525-U;FIN-3525-U;-;U;UUSIMAA;N;;N;GNS;FPO;6.05;;1.40;1.40;;;29.40;0.00;3;1980;1;1;MFL;;;PA;;;1978;SWE;
FIN;FIN000010395;MOD;20110101;21001231;Y;FIN-371-U;FIN-371-U;FIN-371-U;U;UUSIMAA;N;;N;FPO;LLS;6.00;;1.52;1.52;;;19.12;0.00;3;1986;1;1;MFL;;;PA;;;1986;SWE;
FIN;FIN000010398;MOD;20110101;21001231;Y;FIN-374-U;FIN-374-U;FIN-374-U;U;UUSIMAA;N;;N;FPO;GNS;5.00;;0.93;0.93;;;75.00;0.00;3;1993;1;1;MFL;;;PA;;;1993;Espoo FIN;
FIN;FIN000010399;MOD;20110101;21001231;Y;FIN-375-U;FIN-375-U;FIN-375-U;U;UUSIMAA;N;;N;FPO;GNS;4.30;;0.56;0.56;;;14.90;0.00;3;1994;12;31;MFL;;;PA;;;1987;FIN;
FIN;FIN000010401;MOD;20110101;21001231;Y;FIN-377-U;FIN-377-U;FIN-377-U;U;UUSIMAA;N;;N;GNS;NO;4.40;;0.62;0.62;;;14.71;0.00;3;1991;1;1;MFL;;;PA;;;1986;Bromarv FIN;
FIN;FIN000010402;MOD;20110101;21001231;Y;FIN-378-U;FIN-378-U;FIN-378-U;U;UUSIMAA;N;;N;GNS;GNS;4.95;;0.80;0.80;;;14.71;0.00;3;1993;6;28;MFL;;;PA;;;1993;Skellefteå SWE;
FIN;FIN000010403;MOD;20110101;21001231;Y;FIN-379-U;FIN-379-U;FIN-379-U;U;UUSIMAA;N;;N;GNS;GNS;9.00;;6.52;6.52;;;225.06;0.00;3;1991;5;1;MFL;;;PA;;;1990;Lohtaja FIN;
FIN;FIN000010404;MOD;20110101;21001231;Y;FIN-38-U;FIN-38-U;FIN-38-U;U;UUSIMAA;N;;N;GNS;FPO;4.15;;0.68;0.68;;;14.80;0.00;2;1980;5;1;MFL;;;PA;;;1978;Fiskars FIN;
FIN;FIN000010413;MOD;20110101;21001231;Y;FIN-388-U;FIN-388-U;FIN-388-U;U;UUSIMAA;N;;N;GNS;NO;5.30;;1.03;1.03;;;44.13;0.00;1;1993;1;1;MFL;;;PA;;;1993;Sandö FIN;
FIN;FIN000010414;MOD;20110101;21001231;Y;FIN-389-U;FIN-389-U;FIN-389-U;U;UUSIMAA;N;;N;FPO;GNS;9.00;;4.80;4.80;;;88.26;0.00;3;1983;10;25;MFL;;;PA;;;1983;Lohtaja FIN;
FIN;FIN000010417;MOD;20110101;21001231;Y;FIN-391-U;FIN-391-U;TEA;U;UUSIMAA;N;;N;GNS;GNS;9.00;;6.05;6.05;;;138.00;0.00;3;1984;1;1;MFL;;;PA;;;1984;Lohtaja FIN;
FIN;FIN000010419;MOD;20110101;21001231;Y;FIN-394-U;FIN-394-U;PIPPI;U;UUSIMAA;N;;N;GNS;GNS;4.20;;0.51;0.51;;;14.71;0.00;3;1980;1;1;MFL;;;PA;;;1980;FIN;
FIN;FIN000010420;MOD;20110101;21001231;Y;FIN-395-U;FIN-395-U;SVANEN;U;UUSIMAA;N;;N;FPO;GNS;11.00;;8.15;8.15;;;176.52;0.00;2;1988;8;16;MFL;;;PA;;;1988;Valkom FIN;
FIN;FIN000010426;MOD;20110101;21001231;Y;FIN-3141-U;FIN-3141-U;ÖRN;U;UUSIMAA;N;;N;GNS;NO;5.60;;1.23;1.23;;;29.42;0.00;3;1994;12;31;MFL;;;PA;;;1994;Skåldö FIN;
FIN;FIN000010428;MOD;20110101;21001231;Y;FIN-3235-U;FIN-3235-U;FENAN;U;UUSIMAA;N;;N;GNS;NO;4.40;;0.53;0.53;;;15.00;0.00;3;1994;12;31;MFL;;;PA;;;1994;Hanko FIN;
FIN;FIN000010431;MOD;20110101;21001231;Y;FIN-397-U;FIN-397-U;FIN-397-U;U;UUSIMAA;N;;N;GNS;NO;4.50;;0.59;0.59;;;33.10;0.00;2;1994;12;31;MFL;;;PA;;;1994;Ähtäri FIN;
FIN;FIN000010434;MOD;20110101;21001231;Y;FIN-3358-U;FIN-3358-U;FIN-3358-U;U;UUSIMAA;N;;N;FPO;GNS;4.90;;0.75;0.75;;;35.00;0.00;3;1972;1;1;MFL;;;PA;;;1972;FIN;
FIN;FIN000010443;MOD;20110101;21001231;Y;FIN-3366-U;FIN-3366-U;FIN-3366-U;U;UUSIMAA;N;;N;GNS;NO;4.80;;0.71;0.71;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1990;Borgå FIN;
FIN;FIN000010446;MOD;20110101;21001231;Y;FIN-3368-U;FIN-3368-U;FIN-3368-U;U;UUSIMAA;N;;N;GNS;FPO;5.00;;1.42;1.42;;;40.44;0.00;3;1996;1;1;MFL;;;PA;;;1994;FIN;
FIN;FIN000010447;MOD;20170502;21001231;Y;FIN-3297-K;FIN-3297-K;FANNY;T;TURKU;Y;OJ2264;N;GNS;GNS;10.80;;7.61;7.61;;;179.00;0.00;3;1984;1;1;MFL;;;PA;;;1984;Ekenäs FIN;
FIN;FIN000010448;MOD;20110101;21001231;Y;FIN-3370-U;FIN-3370-U;SNURRAN;U;UUSIMAA;N;;N;GNS;FPO;4.10;;0.46;0.46;;;7.28;0.00;3;1996;3;1;MFL;;;PA;;;1996;Tirmo FIN;
FIN;FIN000010450;MOD;20110101;21001231;Y;FIN-3372-U;FIN-3372-U;PUTTE;U;UUSIMAA;N;;N;GNS;GNS;8.00;;3.45;3.45;;;58.84;0.00;1;1965;4;3;MFL;;;PA;;;1965;Sandö, Hangö FIN;
FIN;FIN000010451;MOD;20110101;21001231;Y;FIN-3373-U;FIN-3373-U;HELMI;U;UUSIMAA;N;;N;FPO;GNS;8.10;;3.61;3.61;;;110.32;0.00;3;1997;5;26;MFL;;;PA;;;1997;Kokkola FIN;
FIN;FIN000010452;MOD;20110101;21001231;Y;FIN-3374-U;FIN-3374-U;FIN-3374-U;U;UUSIMAA;N;;N;GNS;NO;5.00;;0.57;0.57;;;3.68;0.00;3;1987;1;1;MFL;;;PA;;;1987;Ruotsinpyhtä FIN;
FIN;FIN000010453;MOD;20110101;21001231;Y;FIN-250-U;FIN-250-U;TÄRNAN;U;UUSIMAA;N;;N;LLD;GNS;10.30;;5.40;5.40;;;73.55;0.00;4;1983;1;1;MFL;;;PA;;;1983;Spjutsund FIN;
FIN;FIN000010458;MOD;20110101;21001231;Y;FIN-3376-U;FIN-3376-U;FIN-3376-U;U;UUSIMAA;N;;N;GNS;FPO;5.20;;0.79;0.79;;;29.42;0.00;3;1997;8;18;MFL;;;PA;;;1997;Bromarf FIN;
FIN;FIN000010459;MOD;20170817;21001231;Y;FIN-3377-U;FIN-3377-U;BRIS;U;UUSIMAA;N;;N;LLD;GNS;9.99;;9.34;9.34;;;53.69;0.00;3;1997;8;26;MFL;;;PA;;;1982;Keihässalmi FIN;
FIN;FIN000010460;MOD;20110101;21001231;Y;FIN-3378-U;FIN-3378-U;FASTER 440 R;U;UUSIMAA;N;;N;GNS;NO;4.40;;0.61;0.61;;;29.42;0.00;2;1997;8;26;MFL;;;PA;;;1982;FIN;
FIN;FIN000010461;MOD;20110101;21001231;Y;FIN-3379-U;FIN-3379-U;MANDA;U;UUSIMAA;N;;N;GNS;NO;7.00;;2.19;2.19;;;36.78;0.00;1;1965;1;1;MFL;;;PA;;;1965;Ekenäs FIN;
FIN;FIN000010473;MOD;20110101;21001231;Y;FIN-3389-U;FIN-3389-U;FIN-3389-U;U;UUSIMAA;N;;N;GNS;LLS;4.20;;0.57;0.57;;;14.71;0.00;3;1996;6;20;MFL;;;PA;;;1982;FIN;
FIN;FIN000010480;MOD;20110101;21001231;Y;FIN-3393-U;FIN-3393-U;FIN-3393-U;U;UUSIMAA;N;;N;GNS;FPO;4.80;;0.94;0.94;;;14.71;0.00;3;1983;1;1;MFL;;;PA;;;1983;Pellinge FIN;
FIN;FIN000010482;MOD;20110101;21001231;Y;FIN-3394-U;FIN-3394-U;GRISSLAN III;U;UUSIMAA;N;;N;GNS;GNS;4.70;;0.67;0.67;;;26.50;0.00;2;1989;6;27;MFL;;;PA;;;1989;Fiskars FIN;
FIN;FIN000010483;MOD;20110101;21001231;Y;FIN-3395-U;FIN-3395-U;GRISSLAN IV;U;UUSIMAA;N;;N;GNS;GNS;4.10;;0.36;0.36;;;11.00;0.00;3;1981;7;1;MFL;;;PA;;;1981;FIN;
FIN;FIN000010485;MOD;20110101;21001231;Y;FIN-3397-U;FIN-3397-U;FIN-3397-U;U;UUSIMAA;N;;N;GNS;NO;5.50;;1.55;1.55;;;29.42;0.00;3;1997;3;15;MFL;;;PA;;;1979;FIN;
FIN;FIN000010488;MOD;20110101;21001231;Y;FIN-3400-U;FIN-3400-U;VATOR;U;UUSIMAA;N;;N;FPO;GNS;5.05;;1.40;1.40;;;44.13;0.00;4;1980;1;1;MFL;;;PA;;;1980;FIN;
FIN;FIN000010489;MOD;20110101;21001231;Y;FIN-3401-U;FIN-3401-U;FIN-3401-U;U;UUSIMAA;N;;N;FPO;GNS;4.70;;0.62;0.62;;;14.70;0.00;4;1998;11;20;MFL;;;PA;;;1998;FIN;
FIN;FIN000010492;MOD;20110101;21001231;Y;FIN-3404-U;FIN-3404-U;ANNA;U;UUSIMAA;N;;N;FPO;GNS;4.50;;0.58;0.58;;;14.71;0.00;2;1976;5;4;MFL;;;PA;;;1976;FIN;
FIN;FIN000010493;CHA;20160810;21001231;Y;FIN-3405-U;FIN-3405-U;-;U;UUSIMAA;N;;N;GNS;NO;4.70;;0.82;0.82;;;36.78;0.00;4;1989;5;11;MFL;;;PA;;;1988;FIN;
FIN;FIN000010499;MOD;20150908;21001231;Y;FIN-3410-U;FIN-3410-U;FIN-3410-U;U;UUSIMAA;N;;N;GNS;NO;6.16;;1.60;1.60;;;91.20;0.00;3;2000;1;18;MFL;;;PA;;;2000;FIN;
FIN;FIN000010500;MOD;20110101;21001231;Y;FIN-3411-U;FIN-3411-U;FIN-3411-U;U;UUSIMAA;N;;N;GNS;NO;4.20;;0.39;0.39;;;14.71;0.00;3;2000;1;18;MFL;;;PA;;;2000;FIN;
FIN;FIN000010502;MOD;20110101;21001231;Y;FIN-3413-U;FIN-3413-U;NINNI;U;UUSIMAA;N;;N;GNS;NO;6.20;;1.14;1.14;;;96.00;0.00;3;2000;3;27;MFL;;;PA;;;2000;Ulvila FIN;
FIN;FIN000010503;MOD;20110101;21001231;Y;FIN-3414-U;FIN-3414-U;FIN-3414-U;U;UUSIMAA;N;;N;GNS;NO;4.26;;0.50;0.50;;;14.71;0.00;3;2000;4;11;MFL;;;PA;;;2000;FIN;
FIN;FIN000010504;MOD;20110101;21001231;Y;FIN-3415-U;FIN-3415-U;KULKURI;U;UUSIMAA;N;;N;GNS;NO;6.10;;1.10;1.10;;;59.00;0.00;3;2000;4;18;MFL;;;PA;;;2000;FIN;
FIN;FIN000010507;MOD;20110101;21001231;Y;FIN-3418-U;FIN-3418-U;FIN-3418-U;U;UUSIMAA;N;;N;GNS;NO;6.14;;1.88;1.88;;;73.55;0.00;3;2000;6;13;MFL;;;PA;;;2000;FIN;
FIN;FIN000010509;MOD;20110101;21001231;Y;FIN-3420-U;FIN-3420-U;FIN-3420-U;U;UUSIMAA;N;;N;GNS;NO;4.95;;0.37;0.37;;;51.49;0.00;2;2001;1;11;MFL;;;PA;;;1998;FIN;
FIN;FIN000010513;MOD;20110101;21001231;Y;FIN-3425-U;FIN-3425-U;FIN-3425-U;U;UUSIMAA;N;;N;FPO;GNS;6.20;;1.78;1.78;;;58.84;0.00;3;2001;1;1;MFL;;;PA;;;2001;BORGÅ FIN;
FIN;FIN000010516;MOD;20110101;21001231;Y;FIN-3428-U;FIN-3428-U;FIN-3428-U;U;UUSIMAA;N;;N;GNS;GNS;4.75;;0.42;0.42;;;22.10;0.00;3;2002;2;18;MFL;;;PA;;;1992;Vaasa FIN;
FIN;FIN000010519;MOD;20110101;21001231;Y;FIN-3431-U;FIN-3431-U;FIN-3431-U;U;UUSIMAA;N;;N;GNS;NO;4.50;;0.66;0.66;;;22.07;0.00;3;2002;3;21;MFL;;;PA;;;1992;Loviisa FIN;
FIN;FIN000010520;MOD;20110101;21001231;Y;FIN-3432-U;FIN-3432-U;NELSON;U;UUSIMAA;N;;N;GNS;FPO;5.70;;1.58;1.58;;;66.19;0.00;3;2002;3;21;MFL;;;PA;;;2002;Hangö FIN;
FIN;FIN000010522;MOD;20110101;21001231;Y;FIN-3434-U;FIN-3434-U;FIN-3434-U;U;UUSIMAA;N;;N;GNS;NO;4.80;;0.40;0.40;;;14.00;0.00;3;2002;5;16;MFL;;;PA;;;1995;Vaasa FIN;
FIN;FIN000010524;MOD;20110101;21001231;Y;FIN-3436-U;FIN-3436-U;JOVIKALA;U;UUSIMAA;N;;N;FPO;GNS;6.10;;1.75;1.75;;;74.00;0.00;3;2002;6;14;MFL;;;PA;;;2000;Lohtaja FIN;
FIN;FIN000010525;MOD;20110101;21001231;Y;FIN-3437-U;FIN-3437-U;FINO;U;UUSIMAA;N;;N;GNS;FPO;4.35;;1.14;1.14;;;33.00;0.00;3;1990;1;1;MFL;;;PA;;;1990;FIN;
FIN;FIN000010526;MOD;20110101;21001231;Y;FIN-3438-U;FIN-3438-U;FIN-3438-U;U;UUSIMAA;N;;N;GNS;NO;4.35;;0.48;0.48;;;14.71;0.00;3;2002;1;1;MFL;;;PA;;;2002;FIN;
FIN;FIN000010527;MOD;20110101;21001231;Y;FIN-3439-U;FIN-3439-U;CAROLINA;U;UUSIMAA;Y;OG9777;N;LLD;GNS;10.40;;8.21;8.21;;;324.00;0.00;3;2002;8;8;MFL;;;PA;;;2002;Karleby FIN;
FIN;FIN000010528;MOD;20110101;21001231;Y;FIN-3440-U;FIN-3440-U;FIN-3440-U;U;UUSIMAA;N;;N;GNS;FPO;4.72;;0.53;0.53;;;14.71;0.00;3;1994;1;1;MFL;;;PA;;;1994;Sundom FIN;
FIN;FIN000010533;MOD;20160115;21001231;Y;FIN-3445-U;FIN-3445-U;FIN-3445-U;U;UUSIMAA;N;;N;GNS;FPO;5.25;;0.94;0.94;;;29.42;0.00;3;2003;6;4;MFL;;;PA;;;2003;Kristinestad FIN;
FIN;FIN000010534;MOD;20110101;21001231;Y;FIN-3446-U;FIN-3446-U;FIN-3446-U;U;UUSIMAA;N;;N;FPO;GNS;4.90;;0.77;0.77;;;36.78;0.00;3;2003;6;4;MFL;;;PA;;;2003;FIN;
FIN;FIN000010538;MOD;20110101;21001231;Y;FIN-3451-U;FIN-3451-U;ALEKSANDRA;U;UUSIMAA;N;;N;GNS;FPO;5.50;;0.88;0.88;;;14.71;0.00;1;1995;1;1;MFL;;;PA;;;1995;PELLINKI FIN;
FIN;FIN000010539;MOD;20110101;21001231;Y;FIN-3452-U;FIN-3452-U;PLÅTIS;U;UUSIMAA;N;;N;GNS;FPO;4.00;;0.54;0.54;;;11.03;0.00;2;2003;12;1;MFL;;;PA;;;2003;TINGSRYD SWE;
FIN;FIN000010540;MOD;20110101;21001231;Y;FIN-3453-U;FIN-3453-U;GUNHILD;U;UUSIMAA;N;;N;GNS;FPO;5.00;;0.89;0.89;;;22.07;0.00;3;2004;8;12;MFL;;;PA;;;2003;PUOLA POL;
FIN;FIN000010542;MOD;20110101;21001231;Y;FIN-3456-U;FIN-3456-U;FIN-3456-U;U;UUSIMAA;N;;N;GNS;GNS;4.50;;0.38;0.38;;;14.71;0.00;3;2004;1;1;MFL;;;PA;;;2004;JYVÄSKYLÄ FIN;
FIN;FIN000010543;MOD;20110101;21001231;Y;FIN-3457-U;FIN-3457-U;FIN-3457-U;U;UUSIMAA;N;;N;GNS;GNS;4.85;;1.50;1.50;;;29.42;0.00;3;1990;1;1;MFL;;;PA;;;1990;TIDÖ-LINDÖ SWE;
FIN;FIN000010545;MOD;20110101;21001231;Y;FIN-3459-U;FIN-3459-U;FIN-3459-U;U;UUSIMAA;N;;N;FPO;GNS;6.10;;1.73;1.73;;;58.84;0.00;3;2005;3;4;MFL;;;PA;;;2005;LOCHTEÅ FIN;
FIN;FIN000010546;MOD;20110101;21001231;Y;FIN-3460-U;FIN-3460-U;FIN-3460-U;U;UUSIMAA;N;;N;GNS;FPO;5.90;;1.34;1.34;;;44.13;0.00;3;2005;5;13;MFL;;;PA;;;2005;VASA FIN;
FIN;FIN000010547;MOD;20110101;21001231;Y;FIN-3461-U;FIN-3461-U;FIN-3461-U;U;UUSIMAA;N;;N;FPO;GNS;4.65;;0.80;0.80;;;22.07;0.00;3;2005;5;1;MFL;;;PA;;;1981;PELLINGE FIN;
FIN;FIN000010548;MOD;20110101;21001231;Y;FIN-3462-U;FIN-3462-U;RÖDLUVAN;U;UUSIMAA;N;;N;GNS;FPO;7.60;;1.93;1.93;;;33.00;0.00;3;2005;5;1;MFL;;;PA;;;1978;NYSTAD FIN;
FIN;FIN000010549;MOD;20120802;21001231;Y;FIN-3463-U;FIN-3463-U;FIN-3463-U;U;UUSIMAA;N;;N;FPO;FPO;6.10;;1.67;1.67;;;73.60;0.00;3;2005;4;20;MFL;;;PA;;;2005;NISSILÄ FIN;
FIN;FIN000010551;MOD;20110101;21001231;Y;FIN-3465-U;FIN-3465-U;FIN-3465-U;U;UUSIMAA;N;;N;FPO;GNS;6.10;;1.73;1.73;;;84.60;0.00;3;2005;5;1;MFL;;;PA;;;2005;LOCHTEÅ FIN;
FIN;FIN000010553;MOD;20150107;21001231;Y;FIN-3467-U;FIN-3467-U;JULIA;U;UUSIMAA;N;;N;FPO;GNS;4.78;;0.56;0.56;;;36.78;0.00;3;2005;5;1;MFL;;;PA;;;2005;PYTTIS FIN;
FIN;FIN000010554;MOD;20110101;21001231;Y;FIN-3468-U;FIN-3468-U;MASTER 410;U;UUSIMAA;N;;N;GNS;FPO;4.55;;0.91;0.91;;;14.71;0.00;2;2001;1;1;MFL;;;PA;;;2001;PIETARI RUS;
FIN;FIN000010557;MOD;20110101;21001231;Y;FIN-3471-U;FIN-3471-U;KULKURI;U;UUSIMAA;N;;N;FPO;FPO;6.10;;1.73;1.73;;;74.00;0.00;3;2005;11;1;MFL;;;PA;;;2005;LOHTAJA FIN;
FIN;FIN000010558;MOD;20110101;21001231;Y;FIN-3472-U;FIN-3472-U;FIN-3472-U;U;UUSIMAA;N;;N;FPO;GNS;7.94;;4.03;4.03;;;300.00;0.00;3;2005;11;1;MFL;;;PA;;;2005;LARSMO FIN;
FIN;FIN000010559;MOD;20110101;21001231;Y;FIN-3473-U;FIN-3473-U;FIN-3473-U;U;UUSIMAA;N;;N;GNS;GNS;8.00;;2.69;2.69;;;59.00;0.00;1;2005;9;26;MFL;;;PA;;;1959;OKÄND FIN;
FIN;FIN000010560;MOD;20110101;21001231;Y;FIN-3474-U;FIN-3474-U;FIN-3474-U;U;UUSIMAA;N;;N;FPO;GNS;5.90;;1.53;1.53;;;45.00;0.00;3;2006;4;3;MFL;;;PA;;;2006;VASA FIN;
FIN;FIN000010561;MOD;20150529;21001231;Y;FIN-3475-U;FIN-3475-U;FIN-3475-U;U;UUSIMAA;N;;N;GNS;GNS;5.15;;1.11;1.11;;;14.00;0.00;3;2006;4;3;MFL;;;PA;;;2006;JAKOBSTAD FIN;
FIN;FIN000010562;MOD;20150529;21001231;Y;FIN-3476-U;FIN-3476-U;GRETA;U;UUSIMAA;N;;N;GNS;GNS;6.10;;2.76;2.76;;;100.00;0.00;3;2006;4;3;MFL;;;PA;;;2006;JAKOBSTAD FIN;
FIN;FIN000010564;MOD;20110101;21001231;Y;FIN-3478-U;FIN-3478-U;MYGGAN;U;UUSIMAA;N;;N;GNS;FPO;4.20;;0.43;0.43;;;29.42;0.00;3;2006;4;1;MFL;;;PA;;;2003;INGÅ FIN;
FIN;FIN000010566;MOD;20110101;21001231;Y;FIN-3480-U;FIN-3480-U;CHARLOTT;U;UUSIMAA;N;;N;GNS;FPO;11.30;;10.02;10.02;;;323.62;0.00;3;2006;6;14;MFL;;;PA;;;2006;LARSMO FIN;
FIN;FIN000010568;MOD;20110101;21001231;Y;FIN-3482-U;FIN-3482-U;PIKKU IRA II;U;UUSIMAA;N;;N;GNS;GNS;4.87;;1.05;1.05;;;44.13;0.00;3;2005;5;1;MFL;;;PA;;;2005;SILTAKYLÄ FIN;
FIN;FIN000010569;MOD;20110101;21001231;Y;FIN-3483-U;FIN-3483-U;FIN-3483-U;U;UUSIMAA;N;;N;FPO;GNS;5.65;;1.48;1.48;;;55.20;0.00;2;2007;2;5;MFL;;;PA;;;2007;KARKKILA FIN;
FIN;FIN000010570;MOD;20151202;21001231;Y;FIN-3484-U;FIN-3484-U;FIN-3484-U;U;UUSIMAA;N;;N;GNS;GNS;4.95;;1.07;1.07;;;51.50;0.00;2;1991;9;16;MFL;;;PA;;;1990;INHAN TEHTAAT FIN;
