Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
ESP;ESP000001609;MOD;20030101;21001231;Y;3-BA-11124;3-BA-11124;NURIA;64110;SITGES;N;;N;GNS;GTR;5.33;;0.85;0.85;1.82;;18.38;0.00;1;1966;9;20;MFL;;;;;;1966;SITGES;
ESP;ESP000001623;MOD;20030101;21001231;Y;3-CP-31968;3-CP-31968;JUAN Y VIRGILIO;64500;PALAMOS;Y;EA6649;Y;OTB;NO;22.47;18.00;47.56;47.56;43.41;;271.32;0.00;1;1972;12;11;MFL;;;;;;1972;S.CARLOS DE LA RAPITA;
ESP;ESP000001624;MOD;20030411;21001231;Y;3-BA-11209;3-BA-11209;PEIX BLAU;64100;VILLANUEVA Y GELTRU;Y;EA5928;Y;PS;NO;18.32;15.38;37.46;37.46;36.71;;210.29;0.00;1;1976;10;1;MFL;;;;;;1975;ARENYS DE MAR;
ESP;ESP000001631;MOD;20160225;20180306;Y;3-BA-11178;3-BA-11178;SILVIA;64110;SITGES;N;;N;GNS;GTR;7.75;;1.99;1.99;4.69;;29.41;0.00;1;1972;7;15;MFL;;;;;;1972;SITGES;
ESP;ESP000001636;MOD;20110128;21001231;Y;3-BA-11180;3-BA-11180;JOVEN ROCA;64100;VILLANUEVA Y GELTRU;N;;N;OTB;NO;9.40;;9.36;9.36;5.24;;27.21;0.00;1;1925;1;1;MFL;;;;;;1925;S.CARLOS DE LA RAPITA;
ESP;ESP000001644;MOD;20050202;21001231;Y;3-BA-11221;3-BA-11221;LLEBEX;64100;VILLANUEVA Y GELTRU;N;;N;LLS;NO;9.86;;4.70;4.70;6.62;;73.53;0.00;1;1978;12;29;MFL;;;;;;1978;VILANOVA I LA GELTRU;
ESP;ESP000001672;MOD;20110310;21001231;Y;3-SS-31326;3-SS-31326;NUEVO JUAN SANTANA;81551;LOS ABRIGOS;Y;EFGA;Y;LLS;FPO;29.72;;148.00;148.00;149.97;;441.18;89.71;1;1970;11;9;CA2;;;;;;1970;ZUMAYA;
ESP;ESP000001713;MOD;20030101;21001231;Y;3-AT-32052;3-AT-32052;CAYETANO RUSO;52200;SANTA POLA;N;;N;GNS;GTR;10.07;9.00;4.86;4.86;6.90;;63.24;0.00;1;1981;3;25;MFL;;;;;;1980;SANTA POLA;
ESP;ESP000001755;MOD;20111205;21001231;Y;3-AT-2381;3-AT-2381;SANTO TOMAS;52210;ISLA DE TABARCA;N;;N;GNS;GTR;7.97;7.75;1.77;1.77;2.64;;19.12;0.00;1;1926;11;15;MFL;;;;;;1926;ISLA DE TABARCA;
ESP;ESP000001759;MOD;20131015;21001231;Y;3-AT-32045;3-AT-32045;PEPE Y FELIPA;51300;MAZARRON;Y;EB2320;N;GNS;GTR;9.54;;4.02;4.02;5.04;;63.24;0.00;1;1981;2;12;MFL;;;;;;1979;TORREVIEJA;
ESP;ESP000001780;MOD;20040428;21001231;Y;3-VILL-38632;3-VILL-38632;VENTOLERA;23310;CARRIL;N;;N;GNS;GTR;4.72;;0.74;0.74;0.96;;11.03;0.00;3;1972;6;19;MFL;;;;;;1972;VILLANUEVA;
ESP;ESP000001790;MOD;20150904;21001231;Y;3-VILL-37096;3-VILL-37096;GOLFA;23310;CARRIL;N;;N;GNS;GTR;4.68;;0.74;0.74;0.82;;14.71;0.00;3;1957;1;25;MFL;;;;;;1956;VILLAGARCIA;
ESP;ESP000001801;MOD;20050414;21001231;Y;3-VILL-35451;3-VILL-35451;CARMELO;24810;ARCADE;N;;N;GNS;GTR;5.35;;0.54;0.54;2.00;;18.38;0.00;1;1945;7;23;MFL;;;;;;1945;CARRIL;
ESP;ESP000001806;MOD;20040604;21001231;Y;3-CT-2938;3-CT-2938;EL SE�ORITO;51200;AGUILAS;N;;N;GNS;GTR;7.30;6.20;1.83;1.83;2.76;;29.41;0.00;1;1954;5;13;MFL;;;;;;1954;AGUILAS;
ESP;ESP000001840;MOD;20150512;20180501;Y;3-CT-2772;3-CT-2772;JULIO Y MARIA;51200;AGUILAS;N;;N;GNS;GTR;7.37;5.00;2.58;2.58;1.32;;15.44;0.00;1;1931;4;29;MFL;;;;;;1931;AGUILAS;
ESP;ESP000001843;MOD;20130327;21001231;Y;3-CT-21114;3-CT-21114;AGUILA JIMENEZ;51200;AGUILAS;N;;N;GNS;GTR;6.90;6.00;1.64;1.64;1.78;;11.76;0.00;1;1966;7;6;MFL;;;;;;1966;ALMERIA;
ESP;ESP000001870;MOD;20090424;21001231;Y;3-GC-13021;3-GC-13021;RICARDO PRIMERO;82400;ARGUINEGUIN;N;;N;LLS;FPO;8.50;;3.44;3.44;5.07;;44.85;0.00;3;1982;6;26;CA1;;;;;;1982;LAS PALMAS;
ESP;ESP000001871;MOD;20070322;21001231;Y;3-GC-13012;3-GC-13012;ATLANTICO;82110;MOGAN;N;;N;LLS;FPO;10.58;;5.29;5.29;9.36;;72.06;0.00;3;1969;3;4;CA1;;;;;;1969;GOMERA;
ESP;ESP000001910;MOD;20110513;21001231;Y;3-MH-1395;3-MH-1395;CALAS COVAS II;73200;MAHON;N;;N;GNS;GTR;5.63;5.20;0.79;0.79;1.65;;11.78;0.00;1;1966;6;27;MFL;;;;;;1966;MAHON;
ESP;ESP000001913;MOD;20170403;21001231;Y;3-MH-1456;3-MH-1456;CALO D'EN FUST II;73210;FORNELLS;N;;N;GNS;GTR;5.94;5.65;0.69;0.69;2.34;;25.15;0.00;3;1972;9;1;MFL;;;;;;1972;MAHON;
ESP;ESP000001916;MOD;20170331;21001231;Y;3-MH-1491;3-MH-1491;DOS GERMANS;73200;MAHON;N;;N;GNS;GTR;5.94;;0.86;0.86;1.85;;10.29;0.00;3;1981;12;14;MFL;;;;;;1981;MAHON;
ESP;ESP000001917;MOD;20030101;21001231;Y;3-MH-1470;3-MH-1470;SAN LUIS;73200;MAHON;N;;N;GNS;GTR;6.20;;0.95;0.95;2.27;;21.32;0.00;3;1974;2;18;MFL;;;;;;1973;PALMA DE MALLORCA;
ESP;ESP000001926;MOD;20131008;21001231;Y;3-MH-1475;3-MH-1475;AMANECER SEGUNDO;71240;PORTO CRISTO;N;;N;GNS;GTR;5.94;;0.86;0.86;1.85;;24.26;0.00;3;1974;7;6;MFL;;;;;;1974;MAHON;
ESP;ESP000001928;MOD;20090505;21001231;Y;3-MH-1310;3-MH-1310;SENA;73200;MAHON;N;;N;GNS;GTR;5.06;4.80;0.54;0.54;1.22;;8.82;0.00;1;1955;9;30;MFL;;;;;;1948;MAHON;
ESP;ESP000001934;MOD;20150828;21001231;Y;3-MH-1434;3-MH-1434;REYNES Y REGINA;72200;SAN ANTONIO ABAB;N;;N;GNS;GTR;5.98;;0.85;0.85;1.72;;11.03;0.00;1;1970;5;29;MFL;;;;;;1970;MAHON;
ESP;ESP000001939;MOD;20110727;21001231;Y;3-MH-1492;3-MH-1492;MARIA II;73200;MAHON;N;;N;GNS;GTR;7.44;;1.84;1.84;2.99;;29.41;0.00;3;1982;6;9;MFL;;;;;;1982;MAHON;
ESP;ESP000001946;MOD;20060509;21001231;Y;3-MH-1481;3-MH-1481;ENSE�AT PRIMERO;73200;MAHON;N;;N;GNS;GTR;8.45;;2.17;2.17;4.54;;45.59;0.00;1;1969;6;27;MFL;;;;;;1969;CIUDADELA;
ESP;ESP000001947;MOD;20060123;21001231;Y;3-MH-1490;3-MH-1490;RAUL;73200;MAHON;N;;N;GNS;GTR;5.10;4.82;0.59;0.59;1.16;;6.62;0.00;3;1981;2;20;MFL;;;;;;1979;MAHON;
ESP;ESP000001989;MOD;20030101;21001231;Y;3-HU-21642;3-HU-21642;GOMEZ RIERA;34100;TARIFA;N;;N;LLS;NO;9.50;;9.61;9.61;10.05;;44.12;0.00;1;1963;6;28;MFL;;;;;;1963;ISLA CRISTINA;
ESP;ESP000002075;MOD;20120522;21001231;Y;3-VA-2398;3-VA-2398;EL ALCON;61100;GANDIA;N;;N;GNS;GTR;8.48;7.30;2.61;2.61;3.79;;27.94;0.00;1;1975;12;10;MFL;;;;;;1974;DENIA;
ESP;ESP000002089;MOD;20130411;21001231;Y;3-VA-2401;3-VA-2401;FENOLLAR;61110;CULLERA;N;;N;GNS;GTR;8.42;7.80;2.88;2.88;4.43;;36.03;0.00;1;1975;12;10;MFL;;;;;;1975;DENIA;
ESP;ESP000002104;MOD;20120220;21001231;Y;3-VA-32228;3-VA-32228;VICTORIA;61110;CULLERA;N;;N;GNS;GTR;9.07;7.58;2.96;2.96;3.36;;31.62;0.00;1;1983;4;7;MFL;;;;;;1982;VALENCIA;
ESP;ESP000002106;MOD;20151016;21001231;Y;3-CP-1131;3-CP-1131;MARA;52510;CALPE;N;;N;GNS;GTR;6.57;5.86;1.38;1.38;2.06;;25.74;0.00;1;1959;7;28;MFL;;;;;;1959;BURRIANA;
ESP;ESP000002116;MOD;20100910;21001231;Y;3-VA-2444;3-VA-2444;LAZARO;52400;VILLAJOYOSA;N;;N;GNS;GTR;7.52;7.44;1.96;1.96;3.15;;19.85;0.00;1;1963;10;11;MFL;;;;;;1962;S.CARLOS DE LA RAPITA;
ESP;ESP000002124;MOD;20080819;21001231;Y;3-VA-32150;3-VA-32150;LA VALLERA;61110;CULLERA;N;;N;GNS;GTR;6.69;6.05;1.41;1.41;2.32;;17.65;0.00;1;1971;7;31;MFL;;;;;;1971;VALENCIA;
ESP;ESP000002125;MOD;20111010;20180312;Y;3-VA-32207;3-VA-32207;BAIDALET;52200;SANTA POLA;N;;N;GNS;GTR;11.48;9.98;10.94;10.94;10.78;;102.94;0.00;1;1980;5;22;MFL;;;;;;1979;DENIA;
ESP;ESP000002135;MOD;20040520;21001231;Y;3-VA-32226;3-VA-32226;MARIA DEL MAR;61110;CULLERA;N;;N;GNS;GTR;7.94;6.50;1.74;1.74;1.99;;22.06;0.00;1;1984;6;20;MFL;;;;;;1982;VALENCIA;
ESP;ESP000002136;MOD;20140401;21001231;Y;3-VA-31949;3-VA-31949;ANTONIO Y VIRGINIA;61300;SAGUNTO;N;;N;GNS;GTR;6.90;6.00;1.26;1.26;2.16;;23.53;0.00;1;1962;2;2;MFL;;;;;;1961;GANDIA;
ESP;ESP000002144;MOD;20081110;21001231;Y;3-VA-32235;3-VA-32235;NUEVO ANA;61110;CULLERA;N;;N;GNS;GTR;9.30;8.72;3.40;3.40;5.20;;69.12;0.00;1;1973;7;19;MFL;;;;;;1973;PORTONOVO;
ESP;ESP000002176;MOD;20141204;21001231;Y;3-VILL-39418;3-VILL-39418;ENVIDIOSA;23400;EL GROVE;N;;N;GNS;GTR;6.50;;1.68;1.68;1.30;;18.38;0.00;3;1949;1;1;MFL;;;;;;1949;VILLAGARCIA;
ESP;ESP000002215;MOD;20170331;21001231;Y;3-VI-59396;3-VI-59396;FINA;24420;MOAÑA;N;;N;GNS;GTR;5.72;;1.12;1.12;1.23;;18.38;0.00;3;1974;2;12;MFL;;;;;;1974;MEIRA;
ESP;ESP000002219;MOD;20171215;21001231;Y;3-VI-59272;3-VI-59272;VILACHAN;82100;LAS PALMAS;Y;EAPZ;Y;LLD;NO;36.35;33.62;380.00;380.00;252.59;;588.24;294.12;2;1972;9;1;CA3;;;;;;1972;VIGO;
ESP;ESP000002237;MOD;20090825;21001231;Y;3-VI-73468;3-VI-73468;ARAU;24400;CANGAS;N;;N;GNS;GTR;6.92;;1.92;1.92;1.80;;18.00;0.00;1;1983;5;19;MFL;;;;;;1983;LA GUARDIA;
ESP;ESP000002277;MOD;20080916;21001231;Y;3-CO-22455;3-CO-22455;ME VOY;23510;ISLA DE AROSA;N;;N;GNS;GTR;8.17;6.55;1.70;1.70;2.45;;6.62;0.00;1;1957;6;2;MFL;;;;;;1957;A CORU�A;
ESP;ESP000002288;MOD;20161018;21001231;Y;3-FE-43033;3-FE-43033;SAN PEDRITO;22200;LA CORUNA;N;;N;GNS;GTR;8.40;;3.00;3.00;4.53;;27.21;0.00;1;1982;9;17;MFL;;;;;;1982;PUENTEDEUME;
ESP;ESP000002298;MOD;20150804;21001231;Y;3-FE-43006;3-FE-43006;FLOR DEL MAR;22100;SADA;N;;N;GNS;GTR;7.30;6.00;1.67;1.67;1.50;;13.97;0.00;1;1979;9;13;MFL;;;;;;1978;EL FERROL;
ESP;ESP000002311;MOD;20061115;20180515;Y;3-VILL-38243;3-VILL-38243;VINO DEL MAR;23320;RIANJO;N;;N;GNS;GTR;8.25;;2.66;2.66;4.40;;17.65;0.00;1;1967;7;17;MFL;;;;;;1966;RIANJO;
ESP;ESP000002316;MOD;20140520;21001231;Y;3-VILL-38346;3-VILL-38346;MARBA;23320;RIANJO;N;;N;GNS;GTR;5.85;;1.55;1.55;1.58;;22.06;0.00;3;1968;9;24;MFL;;;;;;1968;RIANJO;
ESP;ESP000002324;MOD;20030101;21001231;Y;3-VILL-34513;3-VILL-34513;COLON;23320;RIANJO;N;;N;GNS;GTR;7.10;;1.47;1.47;1.00;;11.76;0.00;1;1941;8;6;MFL;;;;;;1941;EL GROVE;
ESP;ESP000002326;MOD;20160222;21001231;Y;3-VILL-39344;3-VILL-39344;A RIANXEIRA;23320;RIANJO;N;;N;GNS;GTR;5.06;;1.01;1.01;1.42;;11.03;0.00;3;1981;5;9;MFL;;;;;;1980;RIANJO;
ESP;ESP000002342;MOD;20050405;21001231;Y;3-VILL-39165;3-VILL-39165;ELVI EXPRES;24130;COMBARRO;N;;N;GNS;GTR;8.10;;2.52;2.52;3.60;;16.91;0.00;1;1979;1;29;MFL;;;;;;1978;RIANJO;
ESP;ESP000002352;MOD;20150227;21001231;Y;3-VILL-38597;3-VILL-38597;LOS BRAVOS;23310;CARRIL;N;;N;GNS;GTR;8.00;;3.53;3.53;5.46;;23.53;0.00;1;1972;1;20;MFL;;;;;;1971;RIANJO;
ESP;ESP000002364;MOD;20100922;21001231;Y;3-VILL-39429;3-VILL-39429;PABLO;23320;RIANJO;N;;N;GNS;GTR;5.70;;1.29;1.29;1.20;;18.38;0.00;3;1981;6;9;MFL;;;;;;1981;RIANJO;
ESP;ESP000002381;MOD;20080924;21001231;Y;3-VILL-38002;3-VILL-38002;TUNO Y LUIS;23320;RIANJO;N;;N;GNS;GTR;7.60;;2.05;2.05;2.85;;8.82;0.00;1;1965;3;2;MFL;;;;;;1965;RIANJO;
ESP;ESP000002390;MOD;20120425;21001231;Y;3-VILL-37132;3-VILL-37132;MONCHITO;23320;RIANJO;N;;N;GNS;GTR;6.20;;1.08;1.08;1.48;;8.82;0.00;1;1957;5;3;MFL;;;;;;1957;RIANJO;
ESP;ESP000002418;MOD;20141124;21001231;Y;3-VILL-39084;3-VILL-39084;HERMANOS VARELA;23320;RIANJO;N;;N;GNS;GTR;5.55;;1.32;1.32;1.20;;14.71;0.00;3;1976;7;3;MFL;;;;;;1976;RIANJO;
ESP;ESP000002435;MOD;20121217;21001231;Y;3-VI-8648;3-VI-8648;NUEVO PACO;23320;RIANJO;N;;N;GNS;GTR;10.70;;6.74;6.74;4.89;;27.50;0.00;1;1970;6;6;MFL;;;;;;1970;REDONDELA;
ESP;ESP000002437;MOD;20130613;21001231;Y;3-VILL-39108;3-VILL-39108;SEGUNDA SILVIA;23320;RIANJO;N;;N;GNS;GTR;6.50;;1.23;1.23;1.47;;6.62;0.00;1;1940;12;11;MFL;;;;;;1940;MOA�A;
ESP;ESP000002443;MOD;20080807;21001231;Y;3-VILL-39229;3-VILL-39229;CRIOLLO SEGUNDO;23320;RIANJO;N;;N;GNS;GTR;8.90;;2.83;2.83;4.76;;17.65;0.00;1;1979;10;5;MFL;;;;;;1979;RIANJO;
ESP;ESP000002463;MOD;20160927;21001231;Y;3-VILL-38644;3-VILL-38644;SEGUNDA NI�A;23320;RIANJO;N;;N;GNS;GTR;8.95;;3.03;3.03;5.08;;17.65;0.00;1;1972;9;12;MFL;;;;;;1971;RIANJO;
ESP;ESP000002473;MOD;20130930;21001231;Y;3-VILL-39160;3-VILL-39160;SAN JUAN;23310;CARRIL;N;;N;GNS;GTR;8.00;;2.40;2.40;2.90;;5.88;0.00;1;1959;6;16;MFL;;;;;;1959;BAYONA;
ESP;ESP000002474;MOD;20130104;21001231;Y;3-VILL-36557;3-VILL-36557;JUAN ANGEL;23320;RIANJO;N;;N;GNS;GTR;5.30;;0.95;0.95;1.61;;3.68;0.00;1;1951;11;29;MFL;;;;;;1951;RIANJO;
ESP;ESP000002478;MOD;20171018;21001231;Y;3-VILL-38656;3-VILL-38656;SACHO;23320;RIANJO;N;;N;GNS;GTR;8.93;;3.37;3.37;3.91;;17.65;0.00;1;1972;12;20;MFL;;;;;;1972;RIANJO;
ESP;ESP000002480;MOD;20041117;21001231;Y;3-VILL-39557;3-VILL-39557;CARMEN;22100;SADA;N;;N;GNS;GTR;6.95;;1.54;1.54;2.45;;8.82;0.00;1;1982;10;14;MFL;;;;;;1982;RIANJO;
ESP;ESP000002489;MOD;20141008;20180206;Y;3-FE-11906;3-FE-11906;LINARES;21410;ARES;N;;N;GNS;GTR;6.80;1.68;1.60;1.60;1.74;;16.18;0.00;1;1982;8;12;MFL;;;;;;1982;CASTROPOL;
ESP;ESP000002495;MOD;20100819;21001231;Y;3-FE-11867;3-FE-11867;PERLON;21100;RIBADEO;N;;N;GNS;GTR;5.88;;0.87;0.87;1.81;;3.68;0.00;1;1979;9;10;MFL;;;;;;1962;FIGUERAS;
ESP;ESP000002499;MOD;20030917;21001231;Y;3-FE-11742;3-FE-11742;NAVARRET;21100;RIBADEO;Y;EB7352;Y;GNS;GTR;16.38;14.00;20.92;20.92;19.71;;29.41;0.00;1;1964;4;14;MFL;;;;;;1964;FOZ;
ESP;ESP000002500;MOD;20050307;21001231;Y;3-FE-11827;3-FE-11827;SIEMPRE JESUS DOLORES;21110;FOZ;Y;EA5294;Y;PS;NO;17.10;15.68;31.00;31.00;34.16;;169.12;44.12;1;1975;11;29;MFL;;;;;;1975;FOZ;
ESP;ESP000002519;MOD;20171124;21001231;Y;3-VA-462;3-VA-462;ANITA GONZALEZ;62310;BENICARLO;N;;N;GNS;GTR;5.70;4.60;0.65;0.65;1.22;;8.82;0.00;1;1976;9;22;MFL;;;;;;1973;GARRUCHA;
ESP;ESP000002523;MOD;20160909;21001231;Y;3-VA-32238;3-VA-32238;CAROLINA;61200;VALENCIA;N;;N;GNS;GTR;10.62;9.60;4.86;4.86;5.60;;69.12;0.00;1;1979;1;1;MFL;;;;;;1979;PUENTEDEUME;
ESP;ESP000002531;MOD;20141021;21001231;Y;3-VA-456;3-VA-456;IVAN I;52200;SANTA POLA;N;;N;GNS;GTR;6.80;5.60;1.52;1.52;2.33;;20.96;0.00;1;1983;4;26;MFL;;;;;;1982;AGUILAS;
ESP;ESP000002533;MOD;20141107;21001231;Y;3-VA-450;3-VA-450;RAIMAR PRIMERO;62200;CASTELLON;N;;N;GNS;GTR;8.36;7.85;2.49;2.49;4.87;;25.74;0.00;1;1986;10;6;MFL;;;;;;1979;SAN PEDRO DEL PINATAR;
ESP;ESP000002534;MOD;20080424;21001231;Y;3-VA-454;3-VA-454;KUBALA SEGUNDO;61200;VALENCIA;N;;N;GNS;GTR;10.05;7.40;5.18;5.18;7.50;;73.53;0.00;1;1981;5;21;MFL;;;;;;1980;AGUILAS;
ESP;ESP000002537;MOD;20130425;21001231;Y;3-VA-470;3-VA-470;PREJILO;52400;VILLAJOYOSA;N;;N;GNS;GTR;6.45;4.80;0.83;0.83;1.65;;10.29;0.00;1;1973;3;10;MFL;;;;;;1972;GARRUCHA;
ESP;ESP000002541;MOD;20110622;21001231;Y;3-VA-453;3-VA-453;VIRGEN DEL MAR;62200;CASTELLON;N;;N;GNS;GTR;9.75;7.40;5.43;5.43;8.18;;63.24;0.00;1;1980;8;2;MFL;;;;;;1979;AGUILAS;
ESP;ESP000002544;MOD;20030101;21001231;Y;3-VI-44880;3-VI-44880;VIRXEN DOS MILAGROS;24400;CANGAS;N;;N;GNS;GTR;11.30;;8.11;8.11;5.85;;63.97;0.00;1;1965;10;9;MFL;;;;;;1965;BUEU;
ESP;ESP000002548;MOD;20061121;21001231;Y;3-VI-44857;3-VI-44857;MARUJA Y ELISA;23400;EL GROVE;N;;N;GNS;GTR;9.90;;3.67;3.67;3.06;;29.41;0.00;1;1964;12;9;MFL;;;;;;1964;MEIRA;
ESP;ESP000002562;MOD;20081009;21001231;Y;3-VI-45393;3-VI-45393;ROCI;24400;CANGAS;N;;N;GNS;GTR;13.60;;13.88;13.88;9.90;;125.00;0.00;1;1981;5;26;MFL;;;;;;1980;MEIRA;
ESP;ESP000002563;MOD;20050321;21001231;Y;3-VI-45271;3-VI-45271;PERLA DEL PACIFICO NUMERO DOS;24440;MEIRA;N;;N;PS;NO;11.25;10.00;8.19;8.19;9.68;;94.12;0.00;1;1977;6;7;MFL;;;;;;1977;PORTONOVO;
ESP;ESP000002567;MOD;20030101;21001231;Y;3-VI-44604;3-VI-44604;AVE SIN PUERTO;34100;TARIFA;N;;N;GNS;GTR;10.40;;3.93;3.93;6.70;;24.26;0.00;1;1957;4;25;MFL;;;;;;1957;MOA�A;
ESP;ESP000002570;MOD;20070614;21001231;Y;3-VI-44887;3-VI-44887;PERCEBE;24400;CANGAS;N;;N;GNS;GTR;7.47;;2.60;2.60;3.64;;44.12;0.00;1;1965;10;23;MFL;;;;;;1965;MEIRA;
ESP;ESP000002571;MOD;20030101;21001231;Y;3-VI-45284;3-VI-45284;ZANI;24400;CANGAS;N;;N;GNS;GTR;11.56;9.60;9.69;9.69;9.86;;94.12;0.00;1;1980;4;24;MFL;;;;;;1978;PORTONOVO;
ESP;ESP000002605;MOD;20170131;21001231;Y;3-VI-45468;3-VI-45468;MAR NOVO;24600;BAYONA;N;;N;GNS;GTR;8.45;;3.20;3.20;6.51;;48.53;0.00;1;1982;6;8;MFL;;;;;;1982;MEIRA;
ESP;ESP000002616;MOD;20030101;21001231;Y;3-VI-81201;3-VI-81201;OTERO;24800;REDONDELA;N;;N;GNS;GTR;10.20;8.00;5.38;5.38;6.00;;55.15;0.00;1;1981;11;9;MFL;;;;;;1981;MEIRA;
ESP;ESP000002620;MOD;20070110;21001231;Y;3-VI-45375;3-VI-45375;PEGAL;24700;LA GUARDIA;N;;N;GNS;GTR;10.75;;7.50;7.50;8.80;;68.38;0.00;1;1980;5;5;MFL;;;;;;1980;MEIRA;
ESP;ESP000002624;MOD;20030729;21001231;Y;3-VI-45270;3-VI-45270;JOSE MANUEL;24420;MOAÑA;N;;N;GNS;GTR;7.60;;2.77;2.77;5.19;;32.35;0.00;1;1977;10;29;MFL;;;;;;1977;MEIRA;
ESP;ESP000002626;MOD;20130701;21001231;Y;3-VI-45336;3-VI-45336;JUAN;23500;CAMBADOS;N;;N;GNS;GTR;4.00;;0.54;0.54;1.11;;2.21;0.00;1;1980;12;24;MFL;;;;;;1979;MEIRA;
ESP;ESP000002628;MOD;20030905;21001231;Y;3-VI-45514;3-VI-45514;FACUCA;24410;ALDAN-HIO;N;;N;GNS;GTR;8.86;7.35;3.69;3.69;6.52;;44.12;0.00;1;1983;6;14;MFL;;;;;;1983;MEIRA;
ESP;ESP000002637;MOD;20101124;21001231;Y;3-VI-44408;3-VI-44408;QUE QUIERES;24410;ALDAN-HIO;N;;N;GNS;GTR;6.15;;1.53;1.53;1.09;;18.38;0.00;3;1951;9;12;MFL;;;;;;1950;MEIRA;
ESP;ESP000002643;MOD;20150323;21001231;Y;3-TE-13931;3-TE-13931;MARIA DEL CARMEN;81100;STA CRUZ TENERIFE;N;;N;LLS;FPO;7.70;;2.30;2.30;2.61;;40.44;0.00;1;1979;8;18;CA1;;;;;;1969;PUERTO DE LA CRUZ;
ESP;ESP000002660;MOD;20170724;21001231;Y;3-TE-13540;3-TE-13540;SAN JUAN;81591;PLAYA SAN MARCOS;N;;N;LLS;FPO;6.74;6.40;1.06;1.06;1.91;;21.32;0.00;1;1967;9;8;CA1;;;;;;1967;LAS GALLETAS;
ESP;ESP000002673;MOD;20110613;21001231;Y;3-TE-13210;3-TE-13210;SAN JUAN;81116;VALLE GUERRA;N;;N;LLS;FPO;4.53;4.25;0.55;0.55;0.87;;8.60;0.00;1;1960;6;27;CA1;;;;;;1960;EL PRIX;
ESP;ESP000002685;MOD;20070117;21001231;Y;3-TE-13211;3-TE-13211;JOSE RAMON;81100;STA CRUZ TENERIFE;N;;N;LLS;FPO;6.95;6.90;1.47;1.47;2.53;;5.15;0.00;1;1960;7;2;CA1;;;;;;1960;STA CRUZ TENERIFE;
ESP;ESP000002687;MOD;20070709;21001231;Y;3-TE-14029;3-TE-14029;SAN MIGUEL II;81101;CANDELARIA;N;;N;LLS;FPO;7.90;7.50;2.11;2.11;3.46;;40.44;0.00;1;1982;9;21;CA1;;;;;;1982;PLAYA ALCALA;
ESP;ESP000002689;MOD;20030101;21001231;Y;3-TE-13194;3-TE-13194;DELFIN;81100;STA CRUZ TENERIFE;N;;N;LLS;FPO;6.75;6.50;1.29;1.29;1.18;;11.03;0.00;1;1960;3;17;CA1;;;;;;1960;STA CRUZ TENERIFE;
ESP;ESP000002695;MOD;20140703;21001231;Y;3-VILL-39389;3-VILL-39389;PANTERA;23510;ISLA DE AROSA;N;;N;GNS;GTR;5.65;;1.34;1.34;1.62;;18.38;0.00;3;1980;1;2;MFL;;;;;;1980;CAMBADOS;
ESP;ESP000002705;MOD;20140422;21001231;Y;3-VILL-39203;3-VILL-39203;SUCANI;23340;VILLANUEVA;N;;N;GNS;GTR;6.02;;1.59;1.59;1.54;;18.38;0.00;3;1979;7;6;MFL;;;;;;1979;VILLANUEVA;
ESP;ESP000002726;MOD;20140422;21001231;Y;3-VILL-38590;3-VILL-38590;MOIRANA;23340;VILLANUEVA;N;;N;GNS;GTR;6.25;;1.91;1.91;1.02;;18.38;0.00;1;1971;10;19;MFL;;;;;;1969;VILLANUEVA;
ESP;ESP000002734;MOD;20170526;21001231;Y;3-VILL-34345;3-VILL-34345;MARIA PILAR;13300;SANTOÑA;N;;N;GNS;GTR;5.10;;0.97;0.97;1.00;;18.38;0.00;3;1940;8;10;MFL;;;;;;1940;VILLANUEVA;
ESP;ESP000002769;MOD;20070502;21001231;Y;3-VA-32074;3-VA-32074;HERMANOS DE HARO;61200;VALENCIA;N;;N;GNS;GTR;6.95;5.65;1.59;1.59;2.64;;29.41;0.00;1;1968;8;14;MFL;;;;;;1967;BURRIANA;
ESP;ESP000002772;MOD;20030101;21001231;Y;3-VA-32159;3-VA-32159;SAN PEDRO;52400;VILLAJOYOSA;N;;Y;OTB;NO;15.01;12.45;18.47;18.47;17.57;;71.32;0.00;1;1906;5;8;MFL;;;;;;1906;ALTEA;
ESP;ESP000002780;MOD;20140408;21001231;Y;3-VA-32071;3-VA-32071;CRUZ DEL SUR;52500;ALTEA;N;;N;GNS;GTR;8.62;6.75;3.07;3.07;4.57;;35.29;0.00;1;1968;8;5;MFL;;;;;;1968;VALENCIA;
ESP;ESP000002798;MOD;20160310;21001231;Y;3-VA-32240;3-VA-32240;CACA DE TORO;52200;SANTA POLA;N;;N;GNS;GTR;9.07;7.70;2.46;2.46;3.69;;36.03;0.00;1;1964;2;24;MFL;;;;;;1963;BENICARLO;
ESP;ESP000002801;MOD;20151215;21001231;Y;3-TA-32732;3-TA-32732;AVIS ZAPATA;63310;CALAFELL;N;;N;GNS;GTR;6.70;;2.22;2.22;2.47;;18.38;0.00;1;1982;12;6;MFL;;;;;;1982;AMETLLA DE MAR;
